Date,TRUS1MT,TRUS3MT,TRUS6MT,TRUS1YT,TRUS3YT,TRUS5YT,TRUS7YT,TRUS10YT,TRUS20CT,TRUS30YT,TgtLow,TgtHigh,Adjustment
2005-09-02,3.345,3.408,3.51,3.67,3.784,3.853,,4.04,4.33,4.296,0.035,,0.0
2005-09-05,3.345,3.445,3.51,3.67,3.784,3.853,,4.04,4.33,4.296,0.035,,0.0
2005-09-06,3.32,3.449,3.56,3.73,3.84,3.903,,4.093,4.39,4.361,0.035,,0.0
2005-09-07,3.3,3.441,3.605,3.77,3.874,3.942,,4.142,4.46,4.424,0.035,,0.0
2005-09-08,3.26,3.451,3.61,3.77,3.897,3.955,,4.146,4.45,4.435,0.035,,0.0
2005-09-09,3.26,3.45,3.625,3.78,3.89,3.934,,4.125,4.45,4.402,0.035,,0.0
2005-09-12,3.24,3.47,3.65,3.83,3.93,3.981,,4.174,4.5,4.45,0.035,,0.0
2005-09-13,3.245,3.462,3.645,3.81,3.878,3.932,,4.134,4.47,4.419,0.035,,0.0
2005-09-14,3.205,3.4,3.655,3.81,3.898,3.958,,4.169,4.5,4.453,0.035,,0.0
2005-09-15,3.185,3.379,3.655,3.81,3.926,4.0,,4.216,4.56,4.519,0.035,,0.0
2005-09-16,3.15,3.429,3.705,3.86,4.006,4.065,,4.271,4.61,4.567,0.035,,0.0
2005-09-19,3.095,3.481,3.715,3.87,3.954,4.025,,4.251,4.6,4.549,0.035,,0.0
2005-09-20,3.125,3.527,3.75,3.92,4.003,4.058,,4.247,4.59,4.527,0.0375,,1.0
2005-09-21,2.9,3.364,3.68,3.88,3.934,3.987,,4.191,4.52,4.463,0.0375,,0.0
2005-09-22,2.935,3.358,3.68,3.86,3.957,3.994,,4.184,4.52,4.465,0.0375,,0.0
2005-09-23,3.005,3.45,3.705,3.89,4.034,4.075,,4.25,4.57,4.523,0.0375,,0.0
2005-09-26,3.155,3.465,3.725,3.95,4.074,4.117,,4.296,4.6,4.561,0.0375,,0.0
2005-09-27,3.015,3.472,3.75,3.95,4.086,4.11,,4.293,4.6,4.542,0.0375,,0.0
2005-09-28,3.065,3.441,3.74,3.95,4.08,4.11,,4.261,4.55,4.506,0.0375,,0.0
2005-09-29,2.995,3.441,3.765,3.97,4.135,4.154,,4.297,4.59,4.548,0.0375,,0.0
2005-09-30,3.075,3.518,3.8,4.01,4.176,4.196,,4.33,4.62,4.571,0.0375,,0.0
2005-10-03,3.135,3.527,3.84,4.09,4.22,4.246,,4.387,4.67,4.624,0.0375,,0.0
2005-10-04,3.195,3.563,3.875,4.09,4.211,4.237,,4.374,4.66,4.603,0.0375,,0.0
2005-10-05,3.28,3.544,3.865,4.07,4.191,4.214,,4.354,4.63,4.568,0.0375,,0.0
2005-10-06,2.86,3.549,3.875,4.07,4.223,4.253,,4.382,4.64,4.614,0.0375,,0.0
2005-10-07,3.255,3.537,3.885,4.06,4.197,4.233,,4.36,4.62,4.566,0.0375,,0.0
2005-10-10,3.255,3.62,3.875,4.06,4.197,4.233,,4.36,4.62,4.567,0.0375,,0.0
2005-10-11,3.31,3.604,3.935,4.14,4.238,4.272,,4.392,4.65,4.599,0.0375,,0.0
2005-10-12,3.26,3.645,3.96,4.14,4.262,4.317,,4.446,4.71,4.665,0.0375,,0.0
2005-10-13,3.425,3.699,3.94,4.14,4.265,4.322,,4.473,4.77,4.695,0.0375,,0.0
2005-10-14,3.42,3.728,3.965,4.15,4.295,4.345,,4.487,4.76,4.706,0.0375,,0.0
2005-10-17,3.45,3.769,3.985,4.21,4.316,4.361,,4.496,4.77,4.717,0.0375,,0.0
2005-10-18,3.295,3.838,4.0,4.19,4.289,4.334,,4.48,4.78,4.696,0.0375,,0.0
2005-10-19,3.495,3.823,4.01,4.18,4.28,4.324,,4.466,4.76,4.694,0.0375,,0.0
2005-10-20,3.365,3.849,4.005,4.2,4.254,4.299,,4.461,4.75,4.663,0.0375,,0.0
2005-10-21,3.4,3.854,4.01,4.18,4.23,4.259,,4.391,4.68,4.604,0.0375,,0.0
2005-10-24,3.4,3.858,4.02,4.22,4.278,4.318,,4.447,4.74,4.663,0.0375,,0.0
2005-10-25,3.525,3.847,4.07,4.26,4.377,4.411,,4.512,4.8,4.738,0.0375,,0.0
2005-10-26,3.635,3.885,4.075,4.27,4.41,4.462,,4.593,4.87,4.797,0.0375,,0.0
2005-10-27,3.66,3.874,4.05,4.26,4.378,4.428,,4.562,4.84,4.769,0.0375,,0.0
2005-10-28,3.675,3.878,4.08,4.28,4.405,4.457,,4.573,4.84,4.775,0.0375,,0.0
2005-10-31,3.69,3.867,4.085,4.31,4.409,4.448,,4.562,4.84,4.757,0.0375,,0.0
2005-11-01,3.685,3.888,4.11,4.31,4.427,4.464,,4.581,4.85,4.763,0.04,,1.0
2005-11-02,3.705,3.916,4.11,4.31,4.458,4.497,,4.611,4.88,4.802,0.04,,0.0
2005-11-03,3.74,3.91,4.125,4.33,4.497,4.547,,4.647,4.94,4.846,0.04,,0.0
2005-11-04,3.72,3.925,4.125,4.34,4.508,4.565,,4.663,4.95,4.859,0.04,,0.0
2005-11-07,3.735,3.909,4.11,4.36,4.484,4.54,,4.641,4.93,4.82,0.04,,0.0
2005-11-08,3.735,3.914,4.13,4.34,4.435,4.478,,4.568,4.86,4.759,0.04,,0.0
2005-11-09,3.83,3.947,4.155,4.37,4.53,4.566,,4.637,4.93,4.839,0.04,,0.0
2005-11-10,3.84,3.945,4.15,4.34,4.468,4.477,,4.566,4.85,4.739,0.04,,0.0
2005-11-11,3.815,3.956,4.155,4.34,4.468,4.486,,4.577,4.85,4.742,0.04,,0.0
2005-11-14,3.875,3.95,4.17,4.4,4.524,4.549,,4.606,4.9,4.799,0.04,,0.0
2005-11-15,3.88,3.976,4.18,4.38,4.488,4.503,,4.56,4.83,4.751,0.04,,0.0
2005-11-16,3.945,3.994,4.155,4.34,4.414,4.422,,4.482,4.77,4.668,0.04,,0.0
2005-11-17,3.925,3.988,4.14,4.32,4.386,4.403,,4.462,4.75,4.653,0.04,,0.0
2005-11-18,3.89,3.997,4.16,4.34,4.406,4.424,,4.5,4.79,4.687,0.04,,0.0
2005-11-21,3.88,3.966,4.13,4.33,4.386,4.397,,4.462,4.76,4.662,0.04,,0.0
2005-11-22,3.825,3.89,4.09,4.26,4.324,4.343,,4.429,4.76,4.658,0.04,,0.0
2005-11-23,3.87,3.91,4.15,4.31,4.36,4.378,,4.476,4.8,4.706,0.04,,0.0
2005-11-24,3.87,3.952,4.15,4.31,4.36,4.378,,4.476,4.8,4.706,0.04,,0.0
2005-11-25,3.835,3.935,4.135,4.29,4.321,4.332,,4.431,4.76,4.659,0.04,,0.0
2005-11-28,3.87,3.914,4.135,4.32,4.315,4.323,,4.407,4.71,4.622,0.04,,0.0
2005-11-29,3.88,3.924,4.17,4.35,4.394,4.4,,4.482,4.78,4.694,0.04,,0.0
2005-11-30,3.925,3.937,4.165,4.34,4.4,4.418,,4.496,4.81,4.695,0.04,,0.0
2005-12-01,3.93,3.936,4.17,4.36,4.434,4.45,,4.52,4.83,4.718,0.04,,0.0
2005-12-02,3.93,3.966,4.16,4.35,4.426,4.444,,4.521,4.81,4.717,0.04,,0.0
2005-12-05,3.945,3.976,4.175,4.39,4.474,4.496,,4.572,4.85,4.765,0.04,,0.0
2005-12-06,3.945,4.004,4.175,4.36,4.403,4.419,,4.493,4.79,4.682,0.04,,0.0
2005-12-07,3.765,4.009,4.17,4.35,4.417,4.444,,4.52,4.8,4.716,0.04,,0.0
2005-12-08,3.6,3.921,4.11,4.3,4.371,4.368,,4.466,4.75,4.672,0.04,,0.0
2005-12-09,3.545,3.919,4.135,4.33,4.42,4.433,,4.538,4.83,4.73,0.04,,0.0
2005-12-12,3.505,3.893,4.18,4.38,4.446,4.458,,4.551,4.82,4.752,0.04,,0.0
2005-12-13,3.535,3.895,4.185,4.37,4.414,4.43,,4.53,4.81,4.728,0.0425,,1.0
2005-12-14,3.55,3.88,4.145,4.32,4.371,4.379,,4.453,4.73,4.666,0.0425,,0.0
2005-12-15,3.53,3.854,4.155,4.33,4.368,4.378,,4.468,4.75,4.675,0.0425,,0.0
2005-12-16,3.475,3.909,4.15,4.32,4.342,4.354,,4.443,4.72,4.646,0.0425,,0.0
2005-12-19,3.45,3.914,4.18,4.38,4.368,4.366,,4.443,4.72,4.644,0.0425,,0.0
2005-12-20,3.46,3.963,4.215,4.39,4.403,4.401,,4.466,4.74,4.655,0.0425,,0.0
2005-12-21,3.49,3.968,4.2,4.38,4.443,4.437,,4.491,4.75,4.678,0.0425,,0.0
2005-12-22,3.525,3.957,4.185,4.35,4.371,4.373,,4.434,4.69,4.61,0.0425,,0.0
2005-12-23,3.395,3.981,4.175,4.33,4.336,4.324,,4.376,4.63,4.547,0.0425,,0.0
2005-12-26,3.395,3.991,4.175,4.33,4.336,4.324,,4.376,4.63,4.547,0.0425,,0.0
2005-12-27,3.415,3.965,4.17,4.35,4.315,4.295,,4.341,4.58,4.509,0.0425,,0.0
2005-12-28,3.4,3.937,4.185,4.34,4.335,4.327,,4.377,4.62,4.535,0.0425,,0.0
2005-12-29,3.665,3.921,4.34,4.35,4.341,4.332,,4.367,4.6,4.53,0.0425,,0.0
2005-12-30,3.965,3.997,4.225,4.38,4.367,4.357,,4.395,4.61,4.541,0.0425,,0.0
2006-01-02,3.965,4.074,4.225,4.38,4.367,4.357,,4.395,4.61,4.541,0.0425,,0.0
2006-01-03,3.985,4.068,4.205,4.38,4.303,4.309,,4.371,4.62,4.549,0.0425,,0.0
2006-01-04,4.0,4.115,4.215,4.35,4.274,4.284,,4.353,4.6,4.54,0.0425,,0.0
2006-01-05,3.98,4.169,4.205,4.36,4.291,4.291,,4.357,4.61,4.55,0.0425,,0.0
2006-01-06,4.0,4.188,4.235,4.38,4.326,4.319,,4.38,4.63,4.564,0.0425,,0.0
2006-01-09,4.02,4.198,4.225,4.39,4.311,4.307,,4.376,4.63,4.554,0.0425,,0.0
2006-01-10,4.1,4.214,4.275,4.42,4.364,4.365,,4.429,4.68,4.616,0.0425,,0.0
2006-01-11,4.08,4.283,4.285,4.44,4.397,4.399,,4.458,4.7,4.635,0.0425,,0.0
2006-01-12,4.065,4.288,4.275,4.42,4.349,4.343,,4.411,4.66,4.588,0.0425,,0.0
2006-01-13,4.04,4.296,4.265,4.4,4.284,4.292,,4.357,4.59,4.533,0.0425,,0.0
2006-01-16,4.04,4.327,4.265,4.4,4.284,4.292,,4.357,4.59,4.533,0.0425,,0.0
2006-01-17,3.96,4.316,4.285,4.42,4.278,4.274,,4.333,4.57,4.514,0.0425,,0.0
2006-01-18,3.93,4.322,4.31,4.42,4.278,4.273,,4.342,4.58,4.515,0.0425,,0.0
2006-01-19,3.85,4.329,4.31,4.43,4.325,4.313,,4.378,4.61,4.549,0.0425,,0.0
2006-01-20,3.855,4.338,4.31,4.44,4.304,4.292,,4.362,4.59,4.525,0.0425,,0.0
2006-01-23,3.845,4.333,4.325,4.45,4.304,4.294,,4.36,4.59,4.534,0.0425,,0.0
2006-01-24,4.075,4.348,4.345,4.46,4.337,4.324,,4.393,4.63,4.576,0.0425,,0.0
2006-01-25,4.12,4.397,4.38,4.51,4.424,4.407,,4.481,4.72,4.659,0.0425,,0.0
2006-01-26,4.08,4.412,4.39,4.52,4.454,4.439,,4.525,4.76,4.701,0.0425,,0.0
2006-01-27,4.08,4.421,4.39,4.54,4.466,4.448,,4.508,4.75,4.695,0.0425,,0.0
2006-01-30,4.09,4.436,4.41,4.59,4.472,4.463,,4.534,4.77,4.705,0.0425,,0.0
2006-01-31,4.14,4.454,4.42,4.58,4.484,4.457,,4.525,4.74,4.679,0.045,,1.0
2006-02-01,4.245,4.449,4.455,4.6,4.548,4.509,,4.562,4.77,4.708,0.045,,0.0
2006-02-02,4.27,4.454,4.445,4.61,4.551,4.506,,4.563,4.76,4.699,0.045,,0.0
2006-02-03,4.24,4.452,4.465,4.62,4.542,4.485,,4.531,4.7,4.627,0.045,,0.0
2006-02-06,4.24,4.446,4.48,4.66,4.579,4.513,,4.547,4.69,4.624,0.045,,0.0
2006-02-07,4.235,4.465,4.5,4.65,4.576,4.522,,4.571,4.73,4.657,0.045,,0.0
2006-02-08,4.27,4.485,4.5,4.66,4.613,4.55,,4.598,4.75,4.678,0.045,,0.0
2006-02-09,4.28,4.49,4.51,4.66,4.627,4.546,,4.545,4.72,4.653,0.045,,0.0
2006-02-10,4.29,4.499,4.535,4.7,4.664,4.592,,4.582,4.76,4.556,0.045,,0.0
2006-02-13,4.285,4.524,4.525,4.7,4.649,4.574,,4.584,4.76,4.56,0.045,,0.0
2006-02-14,4.305,4.542,4.54,4.71,4.669,4.599,,4.615,4.8,4.592,0.045,,0.0
2006-02-15,4.325,4.537,4.545,4.7,4.672,4.603,,4.603,4.78,4.573,0.045,,0.0
2006-02-16,4.31,4.531,4.515,4.69,4.669,4.587,,4.593,4.77,4.568,0.045,,0.0
2006-02-17,4.3,4.529,4.53,4.68,4.633,4.557,,4.54,4.71,4.508,0.045,,0.0
2006-02-20,4.3,4.555,4.53,4.68,4.633,4.557,,4.54,4.71,4.508,0.045,,0.0
2006-02-21,4.32,4.534,4.52,4.73,4.681,4.593,,4.568,4.72,4.534,0.045,,0.0
2006-02-22,4.345,4.558,4.53,4.69,4.647,4.569,,4.529,4.68,4.483,0.045,,0.0
2006-02-23,4.37,4.557,4.55,4.73,4.702,4.617,,4.565,4.7,4.504,0.045,,0.0
2006-02-24,4.375,4.576,4.555,4.73,4.708,4.643,,4.573,4.71,4.53,0.045,,0.0
2006-02-27,4.405,4.586,4.565,4.76,4.719,4.659,,4.593,4.74,4.552,0.045,,0.0
2006-02-28,4.4,4.602,4.58,4.73,4.668,4.604,,4.549,4.7,4.512,0.045,,0.0
2006-03-01,4.38,4.594,4.56,4.74,4.679,4.633,,4.589,4.74,4.559,0.045,,0.0
2006-03-02,4.375,4.594,4.58,4.74,4.702,4.668,,4.635,4.8,4.615,0.045,,0.0
2006-03-03,4.36,4.592,4.585,4.75,4.749,4.713,,4.685,4.84,4.663,0.045,,0.0
2006-03-06,4.365,4.56,4.585,4.77,4.792,4.767,,4.743,4.91,4.74,0.045,,0.0
2006-03-07,4.35,4.589,4.595,4.77,4.781,4.753,,4.733,4.91,4.712,0.045,,0.0
2006-03-08,4.365,4.574,4.595,4.76,4.77,4.746,,4.734,4.91,4.718,0.045,,0.0
2006-03-09,4.365,4.557,4.59,4.76,4.779,4.744,,4.73,4.91,4.722,0.045,,0.0
2006-03-10,4.365,4.571,4.615,4.77,4.802,4.769,,4.757,4.93,4.752,0.045,,0.0
2006-03-13,4.38,4.586,4.635,4.8,4.803,4.771,,4.774,4.95,4.764,0.045,,0.0
2006-03-14,4.365,4.574,4.61,4.75,4.707,4.674,,4.697,4.89,4.702,0.045,,0.0
2006-03-15,4.415,4.579,4.64,4.77,4.722,4.696,,4.73,4.93,4.756,0.045,,0.0
2006-03-16,4.415,4.588,4.59,4.72,4.629,4.596,,4.646,4.86,4.695,0.045,,0.0
2006-03-17,4.43,4.597,4.62,4.74,4.641,4.624,,4.675,4.89,4.721,0.045,,0.0
2006-03-20,4.475,4.617,4.605,4.74,4.641,4.614,,4.661,4.87,4.704,0.045,,0.0
2006-03-21,4.52,4.651,4.625,4.79,4.72,4.696,,4.718,4.91,4.748,0.045,,0.0
2006-03-22,4.595,4.677,4.62,4.78,4.705,4.693,,4.705,4.91,4.725,0.045,,0.0
2006-03-23,4.585,4.656,4.635,4.8,4.746,4.734,,4.738,4.93,4.756,0.045,,0.0
2006-03-24,4.57,4.628,4.61,4.76,4.679,4.662,,4.674,4.87,4.693,0.045,,0.0
2006-03-27,4.6,4.602,4.62,4.77,4.706,4.695,,4.704,4.91,4.73,0.045,,0.0
2006-03-28,4.605,4.615,4.655,4.82,4.797,4.787,,4.783,4.98,4.8,0.0475,,1.0
2006-03-29,4.615,4.599,4.65,4.83,4.809,4.804,,4.809,5.02,4.84,0.0475,,0.0
2006-03-30,4.585,4.594,4.65,4.84,4.848,4.826,,4.86,5.07,4.896,0.0475,,0.0
2006-03-31,4.555,4.592,4.645,4.82,4.822,4.818,,4.853,5.07,4.897,0.0475,,0.0
2006-04-03,4.57,4.597,4.665,4.86,4.846,4.835,,4.872,5.08,4.898,0.0475,,0.0
2006-04-04,4.555,4.651,4.66,4.85,4.823,4.807,,4.871,5.09,4.894,0.0475,,0.0
2006-04-05,4.54,4.656,4.65,4.82,4.799,4.796,,4.843,5.07,4.907,0.0475,,0.0
2006-04-06,4.575,4.656,4.67,4.85,4.835,4.843,,4.898,5.13,4.977,0.0475,,0.0
2006-04-07,4.575,4.659,4.7,4.86,4.914,4.916,,4.974,5.2,5.055,0.0475,,0.0
2006-04-10,4.565,4.669,4.695,4.89,4.881,4.889,,4.962,5.21,5.029,0.0475,,0.0
2006-04-11,4.55,4.677,4.71,4.88,4.861,4.861,,4.929,5.17,4.999,0.0475,,0.0
2006-04-12,4.565,4.677,4.745,4.91,4.909,4.913,,4.979,5.22,5.059,0.0475,,0.0
2006-04-13,4.48,4.675,4.745,4.95,4.964,4.978,,5.05,5.28,5.115,0.0475,,0.0
2006-04-14,4.48,4.706,4.745,4.95,4.964,4.978,,5.05,5.28,5.115,0.0475,,0.0
2006-04-17,4.45,4.679,4.74,4.93,4.911,4.926,,5.009,5.25,5.083,0.0475,,0.0
2006-04-18,4.445,4.69,4.725,4.88,4.848,4.872,,4.981,5.23,5.081,0.0475,,0.0
2006-04-19,4.455,4.703,4.715,4.89,4.866,4.9,,5.028,5.29,5.125,0.0475,,0.0
2006-04-20,4.465,4.697,4.71,4.9,4.903,4.928,,5.042,5.29,5.142,0.0475,,0.0
2006-04-21,4.475,4.706,4.715,4.9,4.907,4.917,,5.014,5.25,5.097,0.0475,,0.0
2006-04-24,4.505,4.726,4.72,4.92,4.874,4.897,,4.987,5.22,5.061,0.0475,,0.0
2006-04-25,4.52,4.745,4.76,4.95,4.941,4.975,,5.073,5.31,5.159,0.0475,,0.0
2006-04-26,4.57,4.76,4.78,4.98,4.987,5.021,,5.107,5.34,5.186,0.0475,,0.0
2006-04-27,4.545,4.77,4.75,4.93,4.905,4.953,,5.081,5.32,5.17,0.0475,,0.0
2006-04-28,4.505,4.758,4.735,4.9,4.873,4.918,,5.067,5.31,5.165,0.0475,,0.0
2006-05-01,4.51,4.752,4.78,4.97,4.964,5.011,,5.138,5.38,5.23,0.0475,,0.0
2006-05-02,4.595,4.773,4.795,4.96,4.931,4.988,,5.114,5.35,5.21,0.0475,,0.0
2006-05-03,4.55,4.797,4.815,4.98,4.962,5.014,,5.145,5.38,5.238,0.0475,,0.0
2006-05-04,4.505,4.786,4.81,5.0,4.996,5.034,,5.152,5.38,5.246,0.0475,,0.0
2006-05-05,4.51,4.779,4.81,4.98,4.952,4.984,,5.108,5.35,5.192,0.0475,,0.0
2006-05-08,4.515,4.799,4.81,5.01,4.974,5.004,,5.119,5.34,5.186,0.0475,,0.0
2006-05-09,4.555,4.854,4.835,5.01,4.98,5.015,,5.13,5.35,5.202,0.0475,,0.0
2006-05-10,4.58,4.854,4.84,5.02,5.003,5.022,,5.129,5.34,5.197,0.05,,1.0
2006-05-11,4.555,4.806,4.8,4.99,5.011,5.036,,5.157,5.38,5.235,0.05,,0.0
2006-05-12,4.54,4.779,4.815,5.0,5.034,5.087,,5.188,5.44,5.315,0.05,,0.0
2006-05-15,4.59,4.799,4.8,5.01,5.006,5.04,,5.157,5.41,5.276,0.05,,0.0
2006-05-16,4.59,4.843,4.81,4.98,4.96,4.986,,5.104,5.36,5.212,0.05,,0.0
2006-05-17,4.65,4.817,4.805,4.99,4.983,5.019,,5.153,5.42,5.269,0.05,,0.0
2006-05-18,4.65,4.801,4.79,4.96,4.926,4.948,,5.068,5.32,5.17,0.05,,0.0
2006-05-19,4.68,4.81,4.82,4.98,4.969,4.972,,5.06,5.28,5.141,0.05,,0.0
2006-05-22,4.655,4.788,4.805,4.99,4.943,4.946,,5.044,5.28,5.135,0.05,,0.0
2006-05-23,4.675,4.799,4.815,5.0,4.917,4.927,,5.041,5.3,5.114,0.05,,0.0
2006-05-24,4.67,4.817,4.8,4.97,4.934,4.941,,5.04,5.27,5.138,0.05,,0.0
2006-05-25,4.675,4.806,4.825,5.0,4.96,4.972,,5.076,5.31,5.172,0.05,,0.0
2006-05-26,4.675,4.814,4.815,5.0,4.946,4.946,,5.054,5.3,5.158,0.05,,0.0
2006-05-29,4.675,4.84,4.815,5.0,4.946,4.946,,5.054,5.3,5.158,0.05,,0.0
2006-05-30,4.685,4.798,4.83,5.02,4.972,4.982,,5.087,5.33,5.187,0.05,,0.0
2006-05-31,4.66,4.802,4.885,5.07,5.032,5.039,,5.116,5.35,5.23,0.05,,0.0
2006-06-01,4.69,4.817,4.865,5.05,5.03,5.023,,5.11,5.34,5.197,0.05,,0.0
2006-06-02,4.675,4.794,4.815,4.98,4.906,4.903,,4.996,5.24,5.099,0.05,,0.0
2006-06-05,4.69,4.793,4.84,5.02,4.958,4.953,,5.025,5.24,5.109,0.05,,0.0
2006-06-06,4.715,4.814,4.85,5.03,4.966,4.948,,5.007,5.22,5.08,0.05,,0.0
2006-06-07,4.7,4.838,4.87,5.05,4.981,4.968,,5.024,5.23,5.092,0.05,,0.0
2006-06-08,4.71,4.838,4.865,5.04,4.966,4.95,,4.993,5.2,5.065,0.05,,0.0
2006-06-09,4.695,4.846,4.89,5.05,4.958,4.943,,4.984,5.17,5.024,0.05,,0.0
2006-06-12,4.665,4.871,4.905,5.09,4.972,4.952,,4.989,5.17,5.027,0.05,,0.0
2006-06-13,4.635,4.882,4.93,5.09,4.961,4.932,,4.962,5.15,5.02,0.05,,0.0
2006-06-14,4.595,4.88,4.97,5.15,5.075,5.047,,5.049,5.23,5.1,0.05,,0.0
2006-06-15,4.52,4.812,4.955,5.15,5.098,5.073,,5.098,5.27,5.139,0.05,,0.0
2006-06-16,4.53,4.799,4.985,5.18,5.137,5.106,,5.131,5.31,5.172,0.05,,0.0
2006-06-19,4.58,4.84,5.015,5.23,5.149,5.118,,5.145,5.32,5.179,0.05,,0.0
2006-06-20,4.575,4.887,5.04,5.23,5.17,5.137,,5.156,5.33,5.194,0.05,,0.0
2006-06-21,4.525,4.911,5.015,5.22,5.173,5.142,,5.157,5.32,5.196,0.05,,0.0
2006-06-22,4.46,4.889,5.035,5.24,5.22,5.194,,5.201,5.37,5.247,0.05,,0.0
2006-06-23,4.51,4.887,5.06,5.27,5.236,5.21,,5.229,5.4,5.258,0.05,,0.0
2006-06-26,4.61,4.949,5.085,5.3,5.239,5.214,,5.241,5.42,5.274,0.05,,0.0
2006-06-27,4.695,5.01,5.11,5.28,5.225,5.194,,5.211,5.38,5.237,0.05,,0.0
2006-06-28,4.66,5.02,5.1,5.3,5.264,5.24,,5.249,5.42,5.286,0.05,,0.0
2006-06-29,4.49,4.983,5.05,5.25,5.175,5.157,,5.203,5.39,5.25,0.0525,,1.0
2006-06-30,4.41,4.976,5.03,5.21,5.131,5.102,,5.14,5.31,5.189,0.0525,,0.0
2006-07-03,4.58,4.974,5.085,5.26,5.146,5.114,,5.154,5.33,5.206,0.0525,,0.0
2006-07-04,4.58,5.011,5.085,5.26,5.146,5.114,,5.154,5.33,5.206,0.0525,,0.0
2006-07-05,4.46,4.994,5.115,5.29,5.215,5.188,,5.225,5.39,5.27,0.0525,,0.0
2006-07-06,4.715,4.988,5.09,5.28,5.182,5.15,,5.188,5.35,5.224,0.0525,,0.0
2006-07-07,4.74,4.981,5.085,5.25,5.135,5.116,,5.132,5.29,5.19,0.0525,,0.0
2006-07-10,4.79,4.991,5.075,5.27,5.135,5.098,,5.131,5.29,5.173,0.0525,,0.0
2006-07-11,4.81,5.022,5.08,5.26,5.117,5.078,,5.101,5.26,5.149,0.0525,,0.0
2006-07-12,4.815,5.046,5.09,5.26,5.127,5.081,,5.102,5.26,5.14,0.0525,,0.0
2006-07-13,4.805,5.045,5.065,5.22,5.076,5.04,,5.075,5.23,5.116,0.0525,,0.0
2006-07-14,4.77,5.038,5.065,5.2,5.064,5.031,,5.062,5.23,5.119,0.0525,,0.0
2006-07-17,4.795,5.037,5.07,5.24,5.07,5.038,,5.071,5.23,5.102,0.0525,,0.0
2006-07-18,4.795,5.074,5.115,5.28,5.146,5.112,,5.135,5.29,5.169,0.0525,,0.0
2006-07-19,4.83,5.098,5.095,5.22,5.056,5.023,,5.06,5.22,5.103,0.0525,,0.0
2006-07-20,4.795,5.076,5.03,5.18,5.014,4.984,,5.029,5.2,5.083,0.0525,,0.0
2006-07-21,4.79,5.064,5.04,5.19,5.029,4.994,,5.047,5.21,5.095,0.0525,,0.0
2006-07-24,4.805,5.058,5.04,5.21,5.032,4.998,,5.047,5.22,5.106,0.0525,,0.0
2006-07-25,4.815,5.089,5.065,5.21,5.063,5.025,,5.067,5.24,5.129,0.0525,,0.0
2006-07-26,4.915,5.098,5.015,5.16,5.017,4.983,,5.037,5.22,5.099,0.0525,,0.0
2006-07-27,4.93,5.071,4.985,5.16,5.011,4.983,,5.039,5.22,5.109,0.0525,,0.0
2006-07-28,4.959,5.054,5.145,5.1,4.942,4.92,,4.99,5.17,5.072,0.0525,,0.0
2006-07-31,4.935,5.048,4.96,5.11,4.924,4.905,,4.991,5.17,5.068,0.0525,,0.0
2006-08-01,5.075,5.074,4.99,5.11,4.915,4.898,,4.985,5.17,5.065,0.0525,,0.0
2006-08-02,5.115,5.088,4.98,5.11,4.912,4.889,,4.964,5.14,5.057,0.0525,,0.0
2006-08-03,5.09,5.092,5.005,5.12,4.933,4.905,,4.95,5.13,5.049,0.0525,,0.0
2006-08-04,5.075,5.059,4.955,5.07,4.86,4.834,,4.902,5.09,4.991,0.0525,,0.0
2006-08-07,5.105,5.068,4.99,5.12,4.9,4.868,,4.922,5.09,5.005,0.0525,,0.0
2006-08-08,5.07,5.093,4.95,5.08,4.861,4.846,,4.922,5.11,5.024,0.0525,,0.0
2006-08-09,5.05,5.062,4.95,5.07,4.875,4.859,,4.936,5.13,5.054,0.0525,,0.0
2006-08-10,5.04,5.04,4.95,5.08,4.889,4.869,,4.936,5.15,5.076,0.0525,,0.0
2006-08-11,5.055,5.038,5.005,5.12,4.937,4.916,,4.974,5.18,5.098,0.0525,,0.0
2006-08-14,5.07,5.058,5.03,5.17,4.98,4.948,,4.999,5.21,5.119,0.0525,,0.0
2006-08-15,5.05,5.082,4.985,5.11,4.903,4.878,,4.933,5.13,5.052,0.0525,,0.0
2006-08-16,5.08,5.062,4.95,5.06,4.83,4.803,,4.865,5.08,4.996,0.0525,,0.0
2006-08-17,5.07,5.05,4.98,5.08,4.844,4.815,,4.869,5.08,5.001,0.0525,,0.0
2006-08-18,5.055,5.074,4.99,5.08,4.818,4.788,,4.846,5.05,4.983,0.0525,,0.0
2006-08-21,5.065,5.068,4.97,5.07,4.786,4.767,,4.818,5.04,4.96,0.0525,,0.0
2006-08-22,5.07,5.078,4.975,5.07,4.795,4.767,,4.811,5.03,4.947,0.0525,,0.0
2006-08-23,5.08,5.088,4.975,5.07,4.803,4.781,,4.819,5.03,4.954,0.0525,,0.0
2006-08-24,5.075,5.077,4.97,5.07,4.809,4.774,,4.806,5.02,4.943,0.0525,,0.0
2006-08-25,5.09,5.075,4.97,5.06,4.786,4.75,,4.784,5.01,4.926,0.0525,,0.0
2006-08-28,5.115,5.058,4.98,5.08,4.803,4.772,,4.793,5.01,4.934,0.0525,,0.0
2006-08-29,5.115,5.062,4.97,5.06,4.788,4.761,,4.786,5.0,4.926,0.0525,,0.0
2006-08-30,5.08,5.041,4.94,5.03,4.748,4.72,,4.754,4.98,4.908,0.0525,,0.0
